pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Który zestaw informacji trzeba podać w zgłoszeniu budowy lub innych robót?,"Miejsce, sposób i termin robót oraz dane wykonawcy zamiast ich rodzaju i zakresu.","Rodzaj, miejsce i termin robót, bez ich zakresu i sposobu wykonywania.","Rodzaj, zakres, miejsce, sposób wykonywania i termin rozpoczęcia robót.","Rodzaj, zakres i sposób wykonywania, bez miejsca i terminu rozpoczęcia.",3,"Art. 30 ust. 2 wymaga opisu robót i terminu ich rozpoczęcia, aby organ mógł ocenić dopuszczalność zgłoszenia."
Do jakiego organu składa się zgłoszenie budowy lub innych robót budowlanych?,Do organu administracji architektoniczno-budowlanej.,Do sądu administracyjnego właściwego dla miejsca budowy.,Do powiatowego inspektora nadzoru budowlanego.,Do wojewódzkiego konserwatora zabytków zamiast organu budowlanego.,1,Art. 30 ust. 1b wskazuje organ administracji architektoniczno-budowlanej; obowiązki konserwatorskie mogą występować dodatkowo.
Jakie dokumenty projektowe dołącza się co do zasady do wniosku o pozwolenie na budowę?,Kompletny projekt techniczny bez części zagospodarowania i architektonicznej.,Projekt architektoniczno-budowlany oraz projekt techniczny zamiast projektu zagospodarowania.,Projekt zagospodarowania działki lub terenu oraz projekt architektoniczno-budowlany.,Projekt zagospodarowania działki oraz projekt techniczny zamiast części architektonicznej.,3,Art. 33 ust. 2 pkt 1 wymaga dwóch wskazanych części projektu; projekt techniczny ma odrębny moment sporządzenia.
Czy pozwolenie na budowę może dotyczyć tylko niektórych obiektów w wieloobiektowym zamierzeniu?,"Tak, jeżeli zgodę wyrażą właściciele wszystkich sąsiednich działek.","Nie, zawsze musi jednocześnie obejmować wszystkie obiekty.","Tak, jeśli na wniosek inwestora mogą samodzielnie funkcjonować zgodnie z przeznaczeniem.","Tak, nawet gdy oddzielone obiekty nie mogą działać samodzielnie.",3,"Art. 33 ust. 1 pozwala objąć decyzją wybrane samodzielnie funkcjonujące obiekty, ale wymaga projektu zagospodarowania całego zamierzenia."
Co sprawdza organ przed wydaniem pozwolenia na budowę?,Zgodność rozwiązań projektu z umową wykonawczą i harmonogramem inwestora.,Zgodność każdego rozwiązania technicznego z normami zamiast ustawowego zakresu kontroli projektu.,Zgodność projektu technicznego z wybranym przez inwestora kosztorysem robót.,M.in. zgodność projektu z planem miejscowym i kompletność wymaganych dokumentów.,4,"Art. 35 ust. 1 wymienia kontrolę planistyczną, środowiskową, techniczną i formalną projektu oraz uprawnień projektanta."
"Co robi organ, gdy przed pozwoleniem na budowę stwierdzi braki w projekcie lub dokumentach?",Zleca wykonawcy budowy poprawienie dokumentów bez udziału inwestora.,Od razu uznaje wniosek za prawomocnie zatwierdzony.,Przekazuje projekt konserwatorowi bez rozpoznania braków.,Postanowieniem nakazuje usunięcie wskazanych braków w wyznaczonym terminie.,4,Art. 35 ust. 3 nakazuje wskazać nieprawidłowości i termin ich usunięcia; brak wykonania może skutkować odmową.
"Czy organ może odmówić pozwolenia na budowę, gdy projekt i pozostałe warunki ustawowe są spełnione?","Nie, przy spełnieniu wymogów ustawy nie może odmówić wydania decyzji.","Tak, jeśli uważa inwestycję za niepotrzebną społecznie.","Tak, jeśli sąsiedzi wyrazili niezadowolenie bez wskazania naruszeń.","Tak, jeśli wykonawca robót nie jest jeszcze wybrany.",1,Art. 35 ust. 4 wiąże organ spełnieniem wymagań projektu i warunków dla inwestora.
Kiedy organ może wydać pozwolenie na budowę osobie ubiegającej się o nie?,Gdy m.in. złożyła oświadczenie o prawie do dysponowania nieruchomością na cele budowlane.,Gdy przedłożyła samo zapewnienie wykonawcy o rozpoczęciu prac.,Gdy posiada tylko opinię geodety o granicach działki.,Gdy uzyskała wyłącznie zgodę sąsiadów na budowę.,1,Art. 32 ust. 4 pkt 2 wymaga oświadczenia o tytule do nieruchomości pod rygorem odpowiedzialności karnej.
Kiedy obiekt po zakończeniu budowy można co do zasady zacząć użytkować po zawiadomieniu organu?,"Gdy organ nadzoru nie wniesie sprzeciwu w ciągu 14 dni, o ile nie jest potrzebne pozwolenie na użytkowanie.",Dopiero po upływie 3 lat od zakończenia budowy.,"Gdy miną 3 dni od złożenia zawiadomienia, bez względu na decyzję organu.","Już w dniu rozpoczęcia robót, jeśli kierownik prowadzi dziennik.",1,"Art. 54 ust. 1 przewiduje 14 dni na sprzeciw wobec zawiadomienia, z zastrzeżeniem przypadków wymagających pozwolenia na użytkowanie."
Co daje zaświadczenie organu nadzoru o braku podstaw do sprzeciwu po zawiadomieniu o zakończeniu budowy?,Pozwala rozpocząć użytkowanie przed upływem 14 dni i wyłącza późniejszy sprzeciw.,Oznacza automatyczne skreślenie obiektu z rejestru zabytków.,Zastępuje pozwolenie na budowę dla wykonanych robót.,Zwalnia inwestora z obowiązku utrzymania obiektu.,1,Art. 54 ust. 2 pozwala organowi wydać zaświadczenie wcześniej; po jego wydaniu inwestor może rozpocząć użytkowanie.
Kiedy wymagane jest pozwolenie na użytkowanie przed wykonaniem wszystkich robót budowlanych?,Tylko gdy inwestor przerwał budowę na ponad 3 lata.,Tylko gdy obiekt leży poza granicami miasta.,Wyłącznie po zmianie projektanta w trakcie budowy.,Gdy inwestor chce rozpocząć użytkowanie przed ukończeniem wszystkich robót.,4,Art. 55 ust. 1 pkt 3 wymaga decyzji o pozwoleniu na użytkowanie przy zamiarze użytkowania przed zakończeniem całej budowy.
Czy inwestor może wystąpić o pozwolenie na użytkowanie zamiast zawiadamiać o zakończeniu budowy?,"Nie, pozwolenie jest dostępne wyłącznie z urzędu.","Tak, ustawa dopuszcza taki wniosek.","Tak, ale tylko po upływie 3 lat od budowy.","Nie, jeśli obiekt nie jest zabytkiem.",2,Art. 55 ust. 2 pozwala wybrać wniosek o pozwolenie na użytkowanie w miejsce zwykłego zawiadomienia.
Jaki dokument kierownika budowy dołącza się do zawiadomienia o zakończeniu budowy?,Oświadczenie wyłącznie o zgodności robót z harmonogramem inwestora.,"Oświadczenie o uporządkowaniu terenu, bez potwierdzenia zgodności z projektem.","Oświadczenie o zgodności robót z projektem, bez informacji o uporządkowaniu terenu.",Oświadczenie o zgodności wykonania z projektem lub pozwoleniem oraz o uporządkowaniu terenu.,4,Art. 57 ust. 1 pkt 2 wymaga oświadczeń kierownika o zgodności wykonania i doprowadzeniu terenu do należytego stanu.
Kto odpowiada za utrzymanie i bezpieczne użytkowanie istniejącego obiektu budowlanego?,Wykonawca bez względu na zakończenie robót.,Właściciel lub zarządca.,Starosta po wydaniu pozwolenia na budowę.,Projektant aż do rozbiórki obiektu.,2,Art. 61 nakłada obowiązek właściwego utrzymania i reagowania na zagrożenia na właściciela albo zarządcę.
Jak często co do zasady sprawdza się stan techniczny elementów narażonych na pogodę oraz instalacji gazowych i kominów?,Co najmniej raz w roku.,Co najmniej raz na 10 lat.,Wyłącznie po zgłoszeniu awarii przez użytkownika.,Co najmniej raz na 5 lat.,1,"Art. 62 ust. 1 pkt 1 wymaga kontroli rocznej tych elementów, z wyjątkami dotyczącymi niektórych obiektów."
Jak często odbywa się ogólna kontrola stanu technicznego i przydatności obiektu do użytkowania?,Co najmniej raz na 5 lat.,Co najmniej raz w roku.,Co najmniej raz na 10 lat.,Dopiero przed każdą zmianą właściciela obiektu.,1,"Art. 62 ust. 1 pkt 2 przewiduje kontrolę pięcioletnią, obejmującą także estetykę oraz instalację elektryczną i piorunochronną."
Co sprawdza się dodatkowo podczas kolejnej okresowej kontroli obiektu?,Czy wykonawca nadal prowadzi działalność.,Wykonanie zaleceń z poprzedniej kontroli.,Termin zapłaty podatku od nieruchomości.,Czy sąsiedzi akceptują wygląd obiektu.,2,Art. 62 ust. 1a każe sprawdzić wykonanie zaleceń sformułowanych podczas wcześniejszej kontroli.
"Co robi organ nadzoru, gdy istniejący obiekt zagraża życiu, zdrowiu lub środowisku?",Automatycznie wydaje nowe pozwolenie na budowę.,Przekazuje wyłącznie ustne zalecenie bez decyzji.,Nakazuje decyzją usunięcie nieprawidłowości w oznaczonym terminie.,Skreśla obiekt z ewidencji gruntów.,3,Art. 66 ust. 1 pozwala nakazać usunięcie nieprawidłowości; w określonych przypadkach organ może także zakazać użytkowania.
Kiedy zgłasza się zmianę sposobu użytkowania obiektu?,Tylko gdy zmienia się właściciel nieruchomości.,"Przed zmianą, gdy nowa działalność zmienia m.in. warunki bezpieczeństwa, zdrowotne lub obciążenia.",Wyłącznie po rozbiórce części obiektu.,"Po zmianie, tylko gdy właściciel otrzyma wezwanie od organu.",2,Art. 71 ust. 1–4 obejmuje zmianę istotnych warunków użytkowania i wymaga zgłoszenia przed jej dokonaniem.
Jaki jest termin na sprzeciw organu wobec zgłoszonej zmiany sposobu użytkowania?,14 dni od doręczenia pozwolenia na budowę.,30 dni od doręczenia zgłoszenia.,90 dni od rozpoczęcia użytkowania.,7 dni od sporządzenia projektu.,2,Art. 71 ust. 4 daje organowi 30 dni na sprzeciw; zmiany dokonuje się po bezskutecznym upływie tego terminu.
Kiedy organ wnosi sprzeciw wobec zamierzonej zmiany sposobu użytkowania zabytku?,Gdy inwestor ma obowiązek zapewnić kontrolę pięcioletnią.,Tylko gdy obiekt jest własnością Skarbu Państwa.,"Zawsze, gdy budynek ma więcej niż jedno wejście.",Gdy zmiana może niedopuszczalnie pogorszyć stan zachowania zabytku.,4,Art. 71 ust. 5 pkt 3 lit. b wskazuje możliwe niedopuszczalne pogorszenie stanu zachowania zabytków jako podstawę sprzeciwu.
Czy zgłoszenie zmiany sposobu użytkowania dokonane po faktycznej zmianie wywołuje skutek prawny?,"Nie, ustawa wymaga zgłoszenia przed zmianą.","Tak, gdy podpisze je projektant.","Tak, jeśli wpłynie w ciągu 30 dni po zmianie.","Tak, jeśli organ nie przeprowadzi kontroli.",1,Art. 71 ust. 7 wyraźnie stwierdza brak skutku zgłoszenia złożonego po zmianie sposobu użytkowania.
Kiedy do zgłoszenia zmiany sposobu użytkowania potrzebna jest ekspertyza techniczna?,Zawsze przy każdej zmianie nazwy firmy korzystającej z obiektu.,Wyłącznie po uzyskaniu pozwolenia na użytkowanie.,Gdy zmiana działalności wpływa na wskazane w ustawie warunki bezpieczeństwa lub obciążenia.,Tylko gdy zmienia się właściciel działki.,3,Art. 71 ust. 2 pkt 5 wymaga ekspertyzy uprawnionej osoby przy zmianie warunków wymienionych w ust. 1 pkt 2.
Kiedy zmianę sposobu użytkowania rozstrzyga się w pozwoleniu na budowę zamiast osobnym zgłoszeniem?,Gdy użytkownik obiektu nie jest właścicielem.,Gdy inwestor nie chce przedstawiać opisu technicznego.,Gdy obiekt ma więcej niż dwie kondygnacje.,Gdy zamierzona zmiana wymaga robót objętych pozwoleniem na budowę.,4,"Art. 71 ust. 6 pkt 1 łączy rozstrzygnięcie o zmianie sposobu użytkowania z pozwoleniem na budowę, jeśli potrzebne są roboty wymagające decyzji."
Czy budynek mieszkalny jednorodzinny może zawierać lokal użytkowy?,"Nie, może zawierać wyłącznie jeden lokal mieszkalny.","Tak, dowolną liczbę lokali użytkowych bez ograniczenia powierzchni.","Tak, jeden lokal mieszkalny i lokal użytkowy do 30% powierzchni całkowitej budynku.","Tak, ale lokal użytkowy musi zajmować ponad połowę powierzchni budynku.",3,Art. 3 pkt 2a dopuszcza jeden lokal mieszkalny i użytkowy do 30% powierzchni albo maksymalnie dwa lokale mieszkalne.
Co stanowi dokumentację powykonawczą?,Tylko protokoły badań instalacji wykonanych po oddaniu obiektu do użytkowania.,Dokumentacja budowy ze zmianami z robót i geodezyjnymi pomiarami powykonawczymi.,Dziennik budowy bez naniesionych zmian i bez wyników pomiarów powykonawczych.,Sam projekt budowlany przedłożony przy ubieganiu się o pozwolenie.,2,Art. 3 pkt 14 łączy dokumentację budowy z naniesionymi zmianami i pomiarami wykonanymi po budowie.
Czy pozwolenie na budowę jest decyzją administracyjną?,"Tak, ale wydaje się je dopiero po zakończeniu budowy.","Tak, zezwala na rozpoczęcie i prowadzenie budowy lub innych robót.","Nie, jest tylko opinią projektanta o planowanej inwestycji.","Nie, jest wpisem kierownika budowy do dziennika.",2,"Art. 3 pkt 12 definiuje pozwolenie jako decyzję zezwalającą na roboty, a nie dokument powykonawczy."
Czy urządzenie budowlane musi być związane z obiektem budowlanym?,"Nie, jest nim tylko obiekt wzniesiony na sąsiedniej działce.","Tak, służy korzystaniu z obiektu zgodnie z przeznaczeniem, np. przyłącze lub ogrodzenie.","Nie, każdy przedmiot znajdujący się na działce jest urządzeniem budowlanym.","Tak, ale wyłącznie gdy stanowi samodzielny budynek.",2,"Art. 3 pkt 9 wiąże urządzenie budowlane z użytkowaniem obiektu; wymienia m.in. przyłącza, instalacje i ogrodzenia."
Czy dokumentacja budowy może obejmować zgłoszenie z projektem?,"Nie, zgłoszenie z projektem nigdy nie jest częścią dokumentacji budowy.","Tak, lecz zamiast dokumentów z przebiegu robót, a nie obok nich.","Tak, oprócz dokumentów z przebiegu robót obejmuje też zgłoszenie z załączonym projektem.","Tak, ale tylko jeśli w toku robót wydano pozwolenie na użytkowanie.",3,"Art. 3 pkt 13 wymienia pozwolenie lub zgłoszenie wraz z projektem, dziennik, protokoły odbiorów i inne dokumenty budowy."
Co jest warunkiem stosowania rozwiązania zamiennego przy odstępstwie technicznym?,Sama akceptacja wykonawcy robót bez udziału organu.,Brak potrzeby spełniania wymagań ochrony zdrowia.,Zachowanie wymaganych warunków bezpieczeństwa i uzyskanie zgody w przewidzianym trybie.,Zgoda sąsiadów zamiast stanowiska właściwego organu.,3,Art. 9 ust. 1–3 łączy odstępstwo z ochroną bezpieczeństwa i formalnym postanowieniem organu po upoważnieniu ministra.
Kto może żądać od kierownika poprawienia wadliwie wykonanych robót?,Geodeta wykonujący pomiary powykonawcze.,Wójt po wydaniu decyzji o warunkach zabudowy.,Inspektor nadzoru inwestorskiego.,Autor kosztorysu inwestorskiego.,3,"Art. 26 pkt 2 daje inspektorowi prawo żądania poprawek, ponownego wykonania robót, a przy zagrożeniu także ich wstrzymania."
Czy inspektor nadzoru inwestorskiego może żądać odkrycia zakrytych robót do badania?,"Nie, może żądać jedynie przedstawienia zdjęć robót przed zakryciem.","Może żądać prób i badań, ale bez możliwości odkrycia zakrytych robót.","Tak, może polecić wykonanie prób i badań wymagających odkrycia robót.","Tak, ale dopiero po wydaniu pozwolenia na użytkowanie obiektu.",3,"Art. 26 pkt 1 dopuszcza wpisane do dziennika polecenie przeprowadzenia badań, także z odkryciem zakrytych elementów."
"Co może zrobić projektant, gdy roboty są wykonywane niezgodnie z projektem?",Samodzielnie unieważnić pozwolenie na budowę.,Zażądać wstrzymania robót wpisem do dziennika budowy.,"Pominąć niezgodność, jeśli wykonawca ją akceptuje.",Wydać decyzję o rozbiórce całego obiektu.,2,Art. 21 ust. 1 pkt 2 przyznaje projektantowi prawo żądania wstrzymania robót przy zagrożeniu lub niezgodności z projektem.
Czego dotyczą pięcioletnie kontrole obiektu poza jego stanem technicznym?,Tylko szczelności instalacji gazowej i stanu przewodów kominowych.,Przydatności do użytkowania oraz stanu instalacji gazowej zamiast elektrycznej.,Stanu elementów narażonych na warunki atmosferyczne i instalacji gazowej.,"Przydatności do użytkowania, estetyki oraz instalacji elektrycznej i piorunochronnej.",4,"Art. 62 ust. 1 pkt 2 rozszerza kontrolę pięcioletnią na przydatność, estetykę i wskazane instalacje."
Kto zapewnia kontrolę po zgłoszeniu przez mieszkańca nieuzasadnionej ingerencji utrudniającej użytkowanie lokalu?,Projektant przeprowadza ją po zakończeniu kolejnego remontu.,Właściciel lub zarządca zapewnia kontrolę w ciągu 3 dni od zgłoszenia.,Starosta zapewnia kontrolę dopiero po 30 dniach.,Wykonawca wykonuje ją wyłącznie po wydaniu nowego pozwolenia.,2,Art. 62 ust. 2a nakazuje właścicielowi lub zarządcy przeprowadzić taką kontrolę w ciągu 3 dni od otrzymania zgłoszenia.
Czy organ wydający pozwolenie sprawdza posiadanie uprawnień przez projektanta?,"Tak, ale wyłącznie po zakończeniu budowy.","Tak, sprawdza uprawnienia projektanta i projektanta sprawdzającego.","Nie, sprawdza tylko doświadczenie wykonawcy.","Nie, wystarcza samo podpisanie dokumentacji.",2,Art. 35 ust. 1 pkt 4 nakazuje organowi weryfikację odpowiednich uprawnień projektantów.
Który aspekt bezpieczeństwa konstrukcji wymienia Prawo budowlane wśród podstawowych wymagań?,Ochronę użytkowników przed hałasem i drganiami.,Nośność i stateczność konstrukcji.,Oszczędność energii i izolacyjność cieplną przegród.,Bezpieczeństwo pożarowe i ograniczenie rozprzestrzeniania ognia.,2,"Art. 5 ust. 1 pkt 1 wymaga, by obiekt spełniał m.in. wymagania nośności i stateczności."
Jaką potrzebę osób korzystających z budynku trzeba uwzględnić przy projektowaniu obiektów użyteczności publicznej?,Dostęp do budynku tylko dla osób z uprawnieniem do parkowania.,Bezpieczeństwo konstrukcji budynku bez zapewnienia dostępności wejścia.,Możliwość ewakuacji wyłącznie osób poruszających się bez pomocy.,"Dostępność dla osób z niepełnosprawnościami, w tym osób starszych.",4,Art. 5 ust. 1 pkt 4 nakazuje zapewnić warunki korzystania przez osoby z niepełnosprawnościami.
Co należy uwzględnić wobec osób trzecich w obszarze oddziaływania obiektu?,"Wyłącznie ograniczenia w zabudowie wynikające z planu, bez prawa dostępu do drogi.","Prawo osób trzecich do zatwierdzenia projektu, niezależnie od oddziaływania obiektu.","Ich uzasadnione interesy, w tym dostęp do drogi publicznej.","Interesy właścicieli działek w całej gminie, niezależnie od obszaru oddziaływania.",3,"Art. 5 ust. 1 pkt 9 chroni uzasadnione interesy osób trzecich, także dostęp do drogi."
Jak powinno się użytkować i utrzymywać obiekt budowlany?,"Zgodnie z projektem, ale bez uwzględnienia wymagań ochrony środowiska.","W dowolny sposób, jeśli okres gwarancji wykonawcy już upłynął.","Zgodnie z przeznaczeniem, bez nadmiernego pogarszania stanu technicznego.","Zgodnie z przeznaczeniem, lecz bez obowiązku dbałości o stan techniczny.",3,Art. 5 ust. 2 wymaga właściwego użytkowania i utrzymania stanu technicznego oraz estetycznego.
Przy jakiej skali docieplenia przegród zewnętrznych trzeba spełnić minimalne wymagania energetyczne dla przebudowy?,Gdy docieplenie obejmuje ponad 10% ich powierzchni.,Gdy docieplenie obejmuje ponad 25% ich powierzchni.,"Gdy docieplenie obejmuje każdą powierzchnię, choćby 1%.",Gdy docieplenie obejmuje ponad 50% ich powierzchni.,2,Art. 5 ust. 2b wyznacza próg ponad 25% powierzchni przegród zewnętrznych budynku.
Kiedy należy zrealizować odpowiednie zagospodarowanie działki dla planowanego obiektu?,"Po oddaniu obiektu do użytkowania, w czasie ustalonym przez zarządcę.",Dopiero w terminie wyznaczonym przy pierwszej kontroli okresowej.,Przed oddaniem obiektu do użytkowania.,"Przed złożeniem wniosku o pozwolenie, nawet jeśli obiekt nie powstał.",3,Art. 6 wymaga zaprojektowania zagospodarowania i realizacji go przed rozpoczęciem użytkowania.
Co zalicza się do przepisów techniczno-budowlanych?,"Warunki techniczne obiektów i ich usytuowania, użytkowania oraz budowli ochronnych.",Zasady sporządzania wniosków i zgłoszeń kierowanych do organu.,Warunki odbioru robót ustalone w umowie między inwestorem a wykonawcą.,Warunki zabudowy określane indywidualnie dla działki oraz miejscowy plan.,1,"Art. 7 ust. 1 obejmuje warunki techniczne obiektów i ich usytuowania, użytkowania obiektów oraz odrębne warunki dotyczące budowli ochronnych."
Czy odstępstwo techniczne może ograniczyć dostępność budynku użyteczności publicznej dla osób ze szczególnymi potrzebami?,"Nie, ustawa zabrania takiego ograniczenia.","Tak, jeśli dostępność zapewniono w innej części działki.","Nie, ale tylko wtedy, gdy inwestycja korzysta ze środków publicznych.","Tak, jeżeli minister zgodził się na odstępstwo techniczne.",1,"Art. 9 ust. 1 nie dopuszcza, by odstępstwo ograniczało dostępność wskazanych obiektów."
Jaki dokument jest potrzebny przy odstępstwie dotyczącym wymagań higienicznych i zdrowotnych?,Zgoda organu administracji architektoniczno-budowlanej bez wymaganej opinii sanitarnej.,Opinia rzeczoznawcy do spraw zabezpieczeń przeciwpożarowych zamiast opinii sanitarnej.,Opinia właściwego powiatowego inspektora sanitarnego wydana po zakończeniu robót.,Pozytywna opinia państwowego wojewódzkiego inspektora sanitarnego.,4,Art. 9 ust. 3 pkt 6 wymaga opinii wojewódzkiego inspektora sanitarnego.
Kiedy wyrób przeznaczony do trwałego zastosowania można stosować w robotach budowlanych?,"Gdy ma deklarację właściwości, choć nie nadaje się do zamierzonego zastosowania.","Gdy nadaje się do robót, choć nie został legalnie udostępniony na rynku.",Gdy jest legalnie udostępniony na rynku i nadaje się do zamierzonego zastosowania.,"Gdy został użyty wcześniej w podobnym obiekcie, bez sprawdzenia jego właściwości.",3,Art. 10 wiąże stosowanie wyrobu z legalnym obrotem i właściwym zastosowaniem.
Która czynność jest samodzielną funkcją techniczną w budownictwie?,Prowadzenie administracyjnej ewidencji dokumentów budowy.,"Wykonywanie robót zgodnie z instrukcją kierownika, bez samodzielnego kierowania.",Sporządzanie kosztorysu robót na potrzeby inwestora.,Sprawowanie nadzoru inwestorskiego nad robotami.,4,Art. 12 ust. 1 pkt 4 zalicza nadzór inwestorski do samodzielnych funkcji technicznych.
Co potwierdza wymagane przygotowanie do wykonywania samodzielnej funkcji technicznej?,Zaświadczenie o praktyce zawodowej bez decyzji o nadaniu uprawnień.,Decyzja o nadaniu uprawnień budowlanych przez organ samorządu zawodowego.,Zgoda inwestora na kierowanie robotami bez wymaganych uprawnień.,Dyplom ukończenia studiów budowlanych bez sprawdzenia praktyki i egzaminu.,2,"Art. 12 ust. 2 wymaga odpowiedniego wykształcenia, praktyki i decyzji o uprawnieniach."
Jakie etapy ma postępowanie kwalifikacyjne o uprawnienia budowlane?,Ocena praktyki i wpis do rejestru bez egzaminu kwalifikacyjnego.,"Ocena samego wykształcenia, bez weryfikacji praktyki i egzaminu.","Ocena wykształcenia i praktyki, a potem egzamin.","Egzamin przed sprawdzeniem, czy kandydat spełnia warunki wykształcenia.",3,Art. 12 ust. 3a przewiduje kwalifikowanie przygotowania zawodowego oraz egzamin.
Co dokumentuje wpis na listę członków właściwej izby przy wykonywaniu samodzielnej funkcji?,"Zaświadczenie izby z terminem ważności, z ustawowym wyjątkiem dla wpisu do rejestru.",Dokument nadania uprawnień budowlanych bez potwierdzenia członkostwa w izbie.,"Oświadczenie inwestora o członkostwie projektanta, bez dokumentu izby.","Samo potwierdzenie opłacenia składki, bez zaświadczenia właściwej izby.",1,"Art. 12 ust. 7 i 7a łączy podstawę wykonywania funkcji z członkostwem, z wyjątkiem dotyczącym zaświadczenia."
Czy inwestor może zobowiązać projektanta do sprawowania nadzoru autorskiego?,"Tak, ale wyłącznie po zakończeniu budowy.","Nie, może to zrobić tylko organ nadzoru budowlanego.","Nie, nadzór autorski sprawuje tylko kierownik budowy.","Tak, ustawa przewiduje takie uprawnienie inwestora.",4,Art. 18 ust. 3 pozwala inwestorowi zobowiązać projektanta do nadzoru autorskiego.
"Co ma zapewnić projektant, gdy projekt obejmuje kilka specjalności?",Udział osób z odpowiednimi uprawnieniami i wzajemną koordynację ich opracowań.,Udział specjalistów bez obowiązku skoordynowania ich opracowań.,Samodzielne opracowanie wszystkich specjalności przez jednego projektanta bez uprawnień.,Wzajemną koordynację projektów dopiero po uzyskaniu pozwolenia na użytkowanie.,1,Art. 20 ust. 1 pkt 1a i 1aa wymaga udziału specjalistów i koordynacji ich prac.
"Kto sprawdza projekt architektoniczno-budowlany i techniczny, gdy sprawdzenie jest wymagane?",Osoba z uprawnieniami do projektowania bez ograniczeń w odpowiedniej specjalności.,"Projektant bez uprawnień do projektowania, ale z doświadczeniem przy kierowaniu robotami.",Osoba z uprawnieniami do projektowania z ograniczeniami w dowolnej specjalności.,"Projektant z uprawnieniami bez ograniczeń, lecz w specjalności innej niż sprawdzana część.",1,Art. 20 ust. 2 wymaga sprawdzenia przez projektanta z uprawnieniami bez ograniczeń.
Czy każdy projekt budynku mieszkalnego jednorodzinnego wymaga sprawdzenia przez drugiego projektanta w trybie art. 20 ust. 2?,"Nie, ustawa przewiduje wyjątek dla obiektów o prostej konstrukcji.","Tak, bez wyjątku dla żadnego projektu.","Tak, jeśli budynek ma mniej niż dwie kondygnacje.","Nie, ale tylko gdy budowę prowadzi sam inwestor.",1,Art. 20 ust. 3 pkt 2 wyłącza z tego obowiązku m.in. projekty domów o prostej konstrukcji.
Na jakiej informacji opiera się plan bezpieczeństwa i ochrony zdrowia na budowie?,"Na samym harmonogramie dostaw i kosztorysie, bez oceny zagrożeń robót.",Na informacji od inspektora nadzoru sporządzonej dopiero po rozpoczęciu robót.,Na informacji projektanta bez uwzględnienia warunków prowadzenia danych robót.,Na informacji przygotowanej przez projektanta z uwzględnieniem warunków robót.,4,Art. 21a ust. 1 łączy plan BIOZ z informacją projektanta i warunkami wykonywania robót.
Kto powinien koordynować działania dotyczące bezpieczeństwa i ochrony zdrowia w trakcie robót?,Kierownik budowy.,Inspektor nadzoru inwestorskiego w ramach kontroli jakości robót.,Projektant w ramach nadzoru autorskiego nad zgodnością z projektem.,Organ administracji architektoniczno-budowlanej wydający pozwolenie.,1,Art. 22 pkt 3a i 3b obciąża kierownika budowy koordynacją bezpieczeństwa robót.
Kiedy budowa domu jednorodzinnego może korzystać ze zgłoszenia zamiast pozwolenia?,Gdy jest budynkiem szeregowym niezależnie od położenia.,Gdy obszar oddziaływania obejmuje dowolne sąsiednie działki.,Gdy projektant nie określił obszaru oddziaływania.,"Gdy jest wolno stojący, a obszar oddziaływania mieści się na działce lub działkach inwestycji.",4,Art. 29 ust. 1 pkt 1 wiąże tryb zgłoszenia z wolno stojącym domem i granicą oddziaływania.
Jakie formalności budowlane dotyczą zbiornika bezodpływowego na nieczystości ciekłe do 10 m³?,Wymaga wyłącznie pozwolenia na użytkowanie przed budową.,"Wymaga zgłoszenia, lecz nie decyzji o pozwoleniu na budowę.",Wymaga zawsze pozwolenia na budowę niezależnie od pojemności.,"Nie wymaga ani zgłoszenia, ani pozwolenia w każdej sytuacji.",2,Art. 29 ust. 1 pkt 6 wymienia taki zbiornik wśród budów na zgłoszenie.
Jaka wysokość ogrodzenia powoduje obowiązek zgłoszenia jego budowy?,"Powyżej 2,20 m.",Każda wysokość ogrodzenia.,"Powyżej 3,00 m.","Powyżej 1,50 m.",1,"Art. 29 ust. 1 pkt 21 wskazuje ogrodzenia wyższe niż 2,20 m."
Jaki limit powierzchni dotyczy garażu lub budynku gospodarczego na zgłoszenie z art. 29 ust. 1 pkt 14?,Bez limitu powierzchni zabudowy.,Do 70 m² powierzchni zabudowy.,Do 35 m² powierzchni zabudowy.,Do 20 m² powierzchni zabudowy.,3,Art. 29 ust. 1 pkt 14 obejmuje wolno stojące obiekty parterowe do 35 m² z limitem liczby na działce.
Jakie formalności budowlane dotyczą altany wolno stojącej do 35 m² przy zachowaniu limitu liczby na działce?,"Nie wymaga ani pozwolenia, ani zgłoszenia.","Wymaga zgłoszenia, ale nie pozwolenia.",Wymaga pozwolenia na budowę.,Wymaga pozwolenia na użytkowanie przed budową.,1,Art. 29 ust. 2 pkt 3 zwalnia taką altanę z obu formalności budowlanych.
Jakie formalności budowlane dotyczą obiektu małej architektury w miejscu publicznym?,"Wymaga zgłoszenia, ale nie pozwolenia na budowę.",Nie wymaga żadnej formalności w każdym przypadku.,Zawsze wymaga pozwolenia na budowę.,Wymaga wyłącznie pozwolenia na użytkowanie.,1,"Art. 29 ust. 1 pkt 28 obejmuje takie obiekty zgłoszeniem, a zwolnienie z ust. 2 dotyczy pozostałych."
