pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Na czym polega czasowe zajęcie zagrożonego zabytku ruchomego?,"Na przekazaniu go odpowiednio do muzeum, archiwum albo biblioteki do usunięcia zagrożenia.",Przekazaniu zabytku do muzeum wyłącznie po przeniesieniu własności na państwo.,"Przekazaniu go zawsze do muzeum, także gdy zabytek wymaga przechowania w archiwum.",Pozostawieniu zagrożonego obiektu u właściciela bez jakiegokolwiek zabezpieczenia.,1,"Czasowe zajęcie ma zabezpieczyć zabytek, a miejsce przechowania zależy od rodzaju obiektu."
Czy czasowe zajęcie zagrożonego zabytku ruchomego automatycznie przenosi własność na państwo?,Tak; samo czasowe zajęcie od razu oznacza wywłaszczenie właściciela.,"Tak, jeśli zabytek trafił do archiwum zamiast do muzeum.",Nie; dlatego nigdy nie można później przejąć własności nawet przy trwałym zagrożeniu.,Nie; jest środkiem zabezpieczenia do czasu usunięcia zagrożenia.,4,Własność i czasowe zabezpieczenie to odrębne kwestie; przejęcie na własność ma osobne przesłanki i wymaga odszkodowania.
Kto wydaje jednorazowe pozwolenie na stały wywóz zabytku za granicę?,"Wojewódzki konserwator, który wydaje pozwolenie na czasowy wywóz wielu zabytków.",Dyrektor Biblioteki Narodowej w przypadku każdego rodzaju zabytku ruchomego.,"Minister kultury i ochrony dziedzictwa narodowego, po wniosku złożonym przez konserwatora.","Wójt właściwy dla miejsca przechowywania, po opinii ministra kultury.",3,"Wniosek składa się przez wojewódzkiego konserwatora, ale decyzję o stałym wywozie wydaje minister."
Czy wpisany do rejestru zabytek można co do zasady wywieźć na stałe za granicę?,Tak; wpis do rejestru nie wpływa na możliwość stałego wywozu przedmiotu.,Nie; ustawa zabrania stałego wywozu takich zabytków poza szczególnymi wyjątkami restytucyjnymi.,Nie; zakaz jest bezwzględny także w szczególnych przypadkach restytucji.,Tak; wystarczy wielokrotne pozwolenie ogólne przeznaczone na czasowe wystawy.,2,"Wpis do rejestru wyłącza zwykły stały wywóz, ale czasowy wywóz może być dozwolony na określonych warunkach."
Kto wydaje jednorazowe pozwolenie na czasowy wywóz zabytku wpisanego na Listę Skarbów Dziedzictwa?,Minister kultury i ochrony dziedzictwa narodowego jako organ właściwy dla Listy Skarbów.,Wojewódzki konserwator właściwy dla miejsca przechowywania zabytku z Listy.,"Dyrektor Biblioteki Narodowej dla każdego zabytku z Listy, także niebibliotecznego.",Starosta po przedstawieniu programu ekspozycji za granicą.,1,Dla obiektów z Listy Skarbów Dziedzictwa decyzja o czasowym wywozie należy do ministra.
"Jaki warunek musi spełniać zabytek, aby mógł zostać czasowo wywieziony za granicę?","Wystarczy odpowiedni stan fizyczny, bez gwarancji terminowego powrotu do kraju.","Wystarczy rękojmia powrotu, nawet jeśli transport grozi uszkodzeniem obiektu.","Potrzebna jest zgoda organizatora wystawy, bez oceny stanu i zabezpieczenia.","Stan obiektu musi pozwalać na podróż, a posiadacz dawać rękojmię ochrony i powrotu przed końcem ważności pozwolenia.",4,Czasowy wywóz nie może zagrażać zachowaniu zabytku i wymaga gwarancji jego terminowego powrotu.
Jak długo może być ważne wielokrotne pozwolenie ogólne dla muzeum na czasowy wywóz zbiorów?,"Nie dłużej niż trzy lata, jak przy wielokrotnym pozwoleniu indywidualnym.","Dokładnie pięć lat, bez możliwości wydania pozwolenia na krótszy okres.",Nie dłużej niż pięć lat od wydania.,"Bezterminowo, o ile muzeum nadal prowadzi działalność wystawienniczą.",3,Pozwolenie ogólne dla instytucji wielokrotnie wywożącej zbiory w celach wystawienniczych ma limit pięciu lat.
Kiedy może zostać cofnięte pozwolenie na czasowy wywóz zabytku?,"Po samej zmianie miejsca wystawy, bez pogorszenia stanu i nowych okoliczności.",Gdy pogorszył się jego stan lub ustała rękojmia bezpiecznego powrotu.,"Dopiero po uszkodzeniu zabytku za granicą, gdy dalsze ryzyko już nie istnieje.","Z powodu pogorszenia sytuacji finansowej muzeum, bez związku z ochroną zabytku.",2,"Cofnięcie chroni obiekt, gdy transport lub dalszy pobyt za granicą stał się ryzykowny."
Kto wydaje pozwolenia na wywóz zabytków będących materiałami bibliotecznymi?,Dyrektor Biblioteki Narodowej w zakresie przewidzianym ustawą.,"Wojewódzki konserwator w każdej sprawie, także gdy chodzi o materiały biblioteczne.",Dyrektor Biblioteki Narodowej wyłącznie po wpisie książki do rejestru zabytków.,Generalny Konserwator dla wszystkich czasowych wywozów zbiorów bibliotecznych.,1,Ustawa przyznaje Dyrektorowi Biblioteki Narodowej właściwość dla materiałów bibliotecznych.
Kiedy zawodowy sprzedawca zabytków prowadzi księgę ewidencyjną oferowanych przedmiotów?,Dla przyjętych zabytków o wartości co najmniej tysiąca złotych.,"Dla rzeczy o wartości dokładnie dziesięciu tysięcy złotych, choć próg trzeba przekroczyć.",Dopiero dla zabytków o wartości ponad pięćdziesięciu tysięcy złotych.,Dla przyjętych lub oferowanych do zbycia zabytków o wartości przekraczającej 10 000 zł.,4,Obowiązek księgi powstaje przy zabytkach o wartości ponad dziesięć tysięcy złotych.
Na jakiej podstawie minister lub konserwator udziela dotacji na prace przy zabytku?,"Na podstawie samego wpisu zabytku do rejestru, bez umowy z beneficjentem.","Na mocy ustnej zgody organu, bez określenia rozliczenia środków.",Na podstawie umowy zawartej z uprawnionym właścicielem albo posiadaczem.,Na podstawie decyzji właściciela nieruchomości wiążącej budżet państwa.,3,Umowa określa udzielenie dotacji podmiotowi uprawnionemu do finansowania prac.
Kto może ubiegać się o dotację państwową na prace przy zabytku wpisanym do rejestru?,"Wyłącznie wykonawca prac, bez tytułu do zabytku i bez zgody właściciela.","Między innymi właściciel, posiadacz lub podmiot mający zabytek w trwałym zarządzie.","Każdy sąsiad zabytku, który zgłosi zainteresowanie finansowaniem remontu.","Tylko właściciel, bez możliwości wniosku posiadacza lub trwałego zarządcy.",2,Ustawa wiąże możliwość ubiegania się o dotację z określoną relacją prawną do zabytku.
Jaki jest zwykły maksymalny udział dotacji państwowej w nakładach na prace przy zabytku rejestrowym?,Do 50% nakładów koniecznych; w szczególnych przypadkach możliwe jest do 100%.,"Do 25% koniecznych nakładów, bez możliwości wyższego wsparcia.","Zawsze do 100% nakładów, także bez szczególnych przesłanek.","Do 50% wartości rynkowej zabytku, niezależnie od kosztu prac.",1,"Ustawa przyjmuje limit połowy nakładów, lecz dopuszcza wyższe dofinansowanie np. przy wyjątkowej wartości lub pilnej potrzebie prac."
Kiedy dotacja państwowa może pokryć całe konieczne nakłady przy zabytku wpisanym do rejestru?,"Gdy właściciel nie chce pokryć własnego udziału, niezależnie od potrzeb zabytku.","Zawsze przy pracach kosmetycznych, bez oceny wartości ani stanu obiektu.","Tylko gdy obiekt wpisano do gminnej ewidencji, ale nie do rejestru.","Gdy obiekt ma wyjątkową wartość, prace są szczególnie złożone albo jego stan wymaga pilnej interwencji.",4,Ustawa dopuszcza do 100% nakładów koniecznych w szczególnie uzasadnionych przypadkach.
"Czy dotacja może objąć dokumentację i zabezpieczenia, a nie tylko fizyczny remont?","Nie; można dotować jedynie same roboty budowlane, bez dokumentacji.","Tak, lecz wyłącznie koszty reklamy zabytku zamiast jego zabezpieczeń.","Tak; nakłady konieczne mogą obejmować m.in. ekspertyzy, dokumentację, utrwalenie substancji i instalacje ochronne.",Nie; instalacje ochronne nigdy nie należą do nakładów koniecznych.,3,Katalog nakładów koniecznych obejmuje przygotowanie prac oraz działania chroniące zabytek.
Czy samorząd może dotować zabytek ujęty tylko w gminnej ewidencji?,Nie; wsparcie samorządu dotyczy tylko zabytków wpisanych do rejestru.,"Tak, na zasadach uchwały organu stanowiącego gminy, powiatu lub województwa.","Tak, ale wyłącznie po przeniesieniu własności obiektu na gminę.","Tak, bez uchwały określającej zasady udzielania dotacji.",2,"Ustawa dopuszcza dotacje samorządowe również dla obiektów w gminnej ewidencji, nie tylko w rejestrze."
Jaka jest granica łącznej kwoty kilku dotacji na te same prace przy zabytku?,Nie może przekroczyć 100% nakładów koniecznych na te prace.,"Łączne wsparcie może przekroczyć nakłady, jeśli pochodzi z kilku budżetów.","Dla każdego organu osobno obowiązuje limit 100%, bez sumowania dotacji.",Nie może przekroczyć 50% nakładów nawet w wyjątkowych przypadkach.,1,"Sumuje się wsparcie od ministra, konserwatora i samorządów; łącznie nie może przekroczyć koniecznych nakładów."
Kto dysponuje Narodowym Funduszem Ochrony Zabytków?,Wojewoda jako dysponent funduszu państwowego dla wszystkich województw.,"Generalny Konserwator, który samodzielnie ustala dochody funduszu.","Samorządy wspólnie, proporcjonalnie do wysokości wpłaconych kar.",Minister kierujący działem kultury jako dysponent państwowego funduszu celowego.,4,Fundusz jest państwowym funduszem celowym zarządzanym przez właściwego ministra.
Na co przeznacza się środki Narodowego Funduszu Ochrony Zabytków?,Na prace wyłącznie przy zabytkach będących własnością państwa.,Na dofinansowanie każdego nowego obiektu budowlanego w parku kulturowym.,Na dofinansowanie koniecznych prac przy zabytkach z rejestru oraz z Listy Skarbów Dziedzictwa.,"Jedynie na prowadzenie ewidencji, bez finansowania prac przy zabytkach.",3,"Wpływy, w tym z kar pieniężnych, wspierają prace służące zachowaniu chronionych zabytków."
Kto uchwala krajowy program ochrony zabytków?,"Minister kultury samodzielnie, bez uchwały Rady Ministrów.",Rada Ministrów na wniosek ministra właściwego do spraw kultury.,Sejm na wniosek Generalnego Konserwatora Zabytków.,Rada Ochrony Zabytków jako organ opiniodawczy ministra.,2,"Program przygotowuje właściwy minister, a uchwala go Rada Ministrów."
Na jaki okres opracowuje się krajowy program ochrony zabytków?,"Na cztery lata, z określeniem celów, zadań, finansowania i harmonogramu.","Na dwa lata, bez wymogu wskazania finansowania i harmonogramu działań.","Na pięć lat, z obowiązkowym corocznym odnowieniem programu.","Bezterminowo, z określeniem wyłącznie listy zabytków.",1,Program ma czteroletnią perspektywę i obejmuje plan konkretnych działań ochronnych.
Kto przyjmuje gminny program opieki nad zabytkami?,"Wójt samodzielnie, bez uchwały rady i opinii konserwatora.","Rada powiatu, gdy program dotyczy tylko jednej gminy.",Rada gminy po opinii starosty zamiast wojewódzkiego konserwatora.,Rada gminy po uzyskaniu opinii wojewódzkiego konserwatora zabytków.,4,"Projekt przygotowuje wójt, burmistrz lub prezydent miasta, a uchwala rada gminy po opinii konserwatora."
Jak często samorząd przedstawia sprawozdanie z realizacji programu opieki nad zabytkami?,"Co roku właściwej radzie, choć program ma czteroletni okres.","Dopiero po zakończeniu całego programu, bez sprawozdania pośredniego.",Co dwa lata właściwej radzie lub sejmikowi.,"Co dwa lata wyłącznie ministrowi, z pominięciem rady lub sejmiku.",3,Czteroletni program podlega dwuletniej sprawozdawczości.
Kto opracowuje krajowy plan ochrony zabytków na wypadek konfliktu zbrojnego?,"Generalny Konserwator samodzielnie, bez kierowania planem przez ministra.","Minister właściwy do spraw kultury, który koordynuje także zadania na wypadek kryzysu.",Wojewódzki konserwator jako autor jednego planu krajowego.,Rada Ministrów bez przygotowania planu przez właściwego ministra.,2,Minister odpowiada za plan krajowy i koordynuje ochronę zabytków w sytuacjach kryzysowych.
Kto zasadniczo wydaje decyzje w pierwszej instancji w sprawach ochrony zabytków?,Wojewódzki konserwator zabytków; organem wyższego stopnia jest minister właściwy do spraw kultury.,Generalny Konserwator jako organ pierwszej instancji wszystkich spraw wojewódzkich.,"Wójt, a wojewódzki konserwator tylko jako organ odwoławczy.","Minister kultury w pierwszej instancji każdej sprawy, bez udziału konserwatora.",1,"Ustawa wskazuje wojewódzkiego konserwatora jako organ pierwszej instancji, z określonymi wyjątkami."
Kto powołuje wojewódzkiego konserwatora zabytków?,"Wojewoda samodzielnie, bez wniosku Generalnego Konserwatora.",Minister kultury bez udziału wojewody w powołaniu.,Rada województwa na wniosek miejscowych właścicieli zabytków.,Wojewoda na wniosek Generalnego Konserwatora Zabytków.,4,Wojewoda dokonuje powołania kandydata wskazanego przez Generalnego Konserwatora.
Jaka jest rola Rady Ochrony Zabytków działającej przy ministrze?,Podejmowanie decyzji o wpisie do rejestru w zastępstwie konserwatora.,Wydawanie pozwoleń na roboty budowlane przy wszystkich zabytkach.,Opiniowanie spraw dotyczących ochrony zabytków i opieki nad nimi.,"Prowadzenie krajowej ewidencji, zamiast opiniowania spraw ministra.",3,"Rada jest organem opiniodawczo-doradczym ministra, a nie organem wydającym pozwolenia."
Kto ustanawia społecznego opiekuna zabytków?,"Wojewódzki konserwator samodzielnie, bez udziału starosty.",Starosta na wniosek wojewódzkiego konserwatora zabytków.,"Starosta na wniosek rady gminy, bez wniosku konserwatora.",Wójt na wniosek właściciela wybranego zabytku.,2,"Ustanowienie należy do starosty, który działa na wniosek konserwatora."
Czym zajmuje się społeczny opiekun zabytków?,Wspiera zachowanie wartości zabytków i upowszechnia o nich wiedzę we współpracy z konserwatorem.,Wydaje pozwolenia na prace w zastępstwie wojewódzkiego konserwatora.,Sprawuje obowiązkową opiekę właścicielską nad każdym zabytkiem w powiecie.,"Sam nakłada kary za naruszenia, bez udziału organu administracji.",1,Społeczny opiekun pomaga chronić zabytki i może pouczać osoby naruszające przepisy.
Kto przyznaje odznakę „Za opiekę nad zabytkami”?,"Generalny Konserwator samodzielnie, bez decyzji ministra.",Wojewódzki konserwator po otrzymaniu opinii starosty.,"Starosta ustanawiający opiekuna, ale bez udziału właściwego ministra.","Minister właściwy do spraw kultury, po opinii Generalnego Konserwatora Zabytków.",4,Odznakę nadaje minister osobom zasłużonym w ochronie zabytków.
Co grozi za brak wymaganego zawiadomienia o kradzieży zabytku?,Kara pieniężna od pięciu do pięćdziesięciu tysięcy złotych za samo opóźnienie.,"Wyłącznie odpowiedzialność karna za zniszczenie, bez sankcji za brak zawiadomienia.",Administracyjna kara pieniężna od 500 do 2000 zł dla zobowiązanego właściciela lub posiadacza.,Upomnienie bez możliwości nałożenia kary administracyjnej.,3,Niedopełnienie obowiązku zgłoszenia kradzieży albo uszkodzenia może skutkować karą administracyjną.
Jaka kara administracyjna grozi za prace przy zabytku prowadzone bez wymaganego pozwolenia?,"Od 500 do 50 000 zł, bez możliwości surowszej kary za poważne naruszenie.","Od 500 do 500 000 zł, zależnie od naruszenia.","Wyłącznie kara więzienia, bez administracyjnej kary pieniężnej.","Zawsze stała kwota 500 000 zł, niezależnie od okoliczności.",2,Ustawa przewiduje szeroki przedział administracyjnej kary za działanie bez pozwolenia lub wbrew jego warunkom.
Co grozi za umyślne zniszczenie zabytku?,Od sześciu miesięcy do ośmiu lat pozbawienia wolności.,"Wyłącznie kara grzywny, nawet przy umyślnym zniszczeniu obiektu.","Pozbawienie wolności tylko wtedy, gdy zabytek był własnością państwa.","Wyłącznie sankcja administracyjna, bez odpowiedzialności karnej za zniszczenie.",1,"Umyślne zniszczenie lub uszkodzenie zabytku jest przestępstwem, niezależnie od obowiązków administracyjnych."
Co grozi za podrobienie zabytku w celu wprowadzenia go do obrotu?,Wyłącznie administracyjna kara za brak aktualizacji karty ewidencyjnej.,Odpowiedzialność karna dopiero po sprzedaży podrobionego zabytku.,Pozbawienie wolności od trzech do pięciu lat jako jedyna możliwa kara.,"Grzywna, ograniczenie wolności albo pozbawienie wolności do dwóch lat.",4,Ustawa traktuje fałszowanie zabytków na potrzeby obrotu jako przestępstwo.
"Czego wymaga wywóz zabytku za granicę, jeśli ustawa przewiduje obowiązek pozwolenia?",Wyłącznie zgłoszenia do gminy zamiast pozwolenia na wymagany wywóz.,"Pozwolenia tylko przy wywozie stałym, nigdy przy czasowym.",Uzyskania właściwego pozwolenia; wywóz bez niego może stanowić przestępstwo.,Dowolnego zaświadczenia właściciela zastępującego decyzję organu.,3,Przy kategoriach objętych kontrolą nielegalny wywóz rodzi odpowiedzialność karną.
